,country,country_code
0,Belgium,BE
1,Greece,GR
2,Lithuania,LT
3,Portugal,PT
4,Bulgaria,BG
5,Spain,ES
6,Luxembourg,LU
7,Romania,RO
8,Czechia,CZ
9,France,FR
10,Hungary,HU
11,Slovenia,SI
12,Denmark,DK
13,Croatia,HR
14,Malta,MT
15,Slovakia,SK
16,Germany,DE
17,Italy,IT
18,Netherlands,NL
19,Finland,FI
20,Estonia,EE
21,Cyprus,CY
22,Austria,AT
23,Sweden,SE
24,Ireland,IE
25,Latvia,LV
26,Poland,PL
27,Iceland,IS
28,Norway,NO
29,Liechtenstein,LI
30,Switzerland,CH
31,United Kingdom,GB
32,Montenegro,ME
33,North Macedonia,MK
34,Albania,AL
35,Serbia,RS
36,Turkey,TR
37,Bosnia and Herzegovina,BA
38,Kosovo*,XK
39,Armenia,AM
40,Belarus,BY
41,Georgia,GE
42,Azerbaijan,AZ
43,Moldova,MD
44,Ukraine,UA
45,Algeria,DZ
46,Lebanon,LB
47,Syria,SY
48,Egypt,EG
49,Libya,LY
50,Tunisia,TN
51,Israel,IL
52,Morocco,MA
53, , 
54,Jordan,JO
55,Palestine [2],PS
56, , 
57,Russia,RU
58,Argentina,AR
59,China (except Hong Kong),CN
60,Mexico,MX
61,South Africa,ZA
62,Australia,AU
63,Hong Kong,HK
64,Nigeria,NG
65,South Korea,KR
66,Brazil,BR
67,India,IN
68,New Zealand,NZ
69,Taiwan,TW
70,Canada,CA
71,Japan,JP
72,Singapore,SG
73,United States,US
