,country,title,rural,Quantity,Percentage
1042,Germany,Data Officer,urban,12,0.21%
3224,United Kingdom,Computer or Data Processing Systems Consultant,urban,9,0.16%
2404,Poland,Geographic Information Systems Data Specialist (GIS Data Specialist),urban,9,0.16%
1641,Italy,Data Administrator,urban,9,0.16%
1702,Italy,Data Miner,urban,8,0.14%
2335,Poland,Database Development and Administration Project Manager,urban,8,0.14%
2816,Spain,Automatic Data Processing Planner (ADP Planner),urban,8,0.14%
2151,Poland,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,8,0.14%
1758,Italy,Data Storage Specialist,urban,8,0.14%
3017,Spain,Database Manager,urban,7,0.12%
2353,Poland,Database Security Administrator,urban,7,0.12%
1055,Germany,Data Processing Consultant,urban,7,0.12%
2915,Spain,Data Processing Systems Analyst,urban,7,0.12%
1816,Italy,Database Consultant,urban,7,0.12%
2265,Poland,Data Security Administrator,urban,7,0.12%
3478,United Kingdom,Database Tester,urban,7,0.12%
1707,Italy,Data Modeling Specialist,urban,7,0.12%
1735,Italy,Data Processing Systems Analyst,urban,7,0.12%
707,France,Data Security Administrator,urban,7,0.12%
1651,Italy,Data Base Design Analyst,urban,7,0.12%
816,France,Database Modeler,urban,7,0.12%
3552,United Kingdom,Oracle Database Administrator (Oracle DBA),urban,7,0.12%
1198,Germany,Database Management System Specialist (DBMS Specialist),urban,7,0.12%
892,France,Internet Database Specialist,urban,7,0.12%
1775,Italy,Data Warehouse Architect,urban,7,0.12%
2269,Poland,Data Security Analyst,urban,6,0.11%
2849,Spain,Data Communications Software Consultant,urban,6,0.11%
772,France,Database Consultant,city,6,0.11%
2200,Poland,Data Communications Analyst,urban,6,0.11%
1225,Germany,Database Software Technician,urban,6,0.11%
610,France,Data Base Design Analyst,urban,6,0.11%
2931,Spain,Data Scientist,urban,6,0.11%
3032,Spain,Database Software Technician,urban,6,0.11%
1673,Italy,Data Coordinator,city,6,0.11%
2947,Spain,Data Systems Manager,urban,6,0.11%
3489,United Kingdom,Electronic Data Interchange System Developer (EDI System Developer),urban,6,0.11%
2230,Poland,Data Miner,urban,6,0.11%
1696,Italy,Data Management Information Technology Specialist,urban,6,0.11%
1945,Italy,SQL Database Administrator,urban,6,0.11%
2356,Poland,Database Security Expert,urban,6,0.11%
2326,Poland,Database Design Analyst,urban,6,0.11%
2813,Spain,Automatic Data Processing Planner,urban,6,0.11%
3429,United Kingdom,Database Designer,urban,6,0.11%
3416,United Kingdom,Database Consultant,urban,6,0.11%
3556,United Kingdom,SQL Database Administrator,urban,6,0.11%
1095,Germany,Data Security Analyst,urban,6,0.11%
1813,Italy,Database Architect,urban,6,0.11%
665,France,Data Modeling Specialist,city,6,0.11%
857,France,Director of Data Operations,urban,6,0.11%
1804,Italy,Database Administration Manager,urban,6,0.11%
1301,Germany,Internet Database Specialist,urban,6,0.11%
2291,Poland,Data Warehouse Developer,urban,6,0.11%
2975,Spain,Database Administration Associate,urban,6,0.11%
660,France,Data Miner,urban,6,0.11%
2832,Spain,Computer or Data Processing Systems Consultant,urban,6,0.11%
1257,Germany,Electronic Data Processing Auditor (EDP Auditor),urban,6,0.11%
2408,Poland,Geographic Information Systems Database Administrator (GIS Database Administrator),urban,6,0.11%
3014,Spain,Database Management System Specialist (DBMS Specialist),urban,6,0.11%
779,France,Database Coordinator,urban,5,0.09%
3440,United Kingdom,Database Management System Specialist (DBMS Specialist),rural,5,0.09%
1085,Germany,Data Scientist,rural,5,0.09%
1721,Italy,Data Processing Auditor,urban,5,0.09%
593,France,Computer or Data Processing Systems Consultant,urban,5,0.09%
